,t,z
953,9.53,37.12553073306939
954,9.540000000000001,37.16663071843987
955,9.55,37.207830039910704
956,9.56,37.249128577550735
957,9.57,37.29052620150729
958,9.58,37.33202277201914
959,9.59,37.37361813943046
960,9.6,37.41531214420587
961,9.61,37.45710461694629
962,9.620000000000001,37.49899537840594
963,9.63,37.54098423951024
964,9.64,37.58307100137475
965,9.65,37.62525545532501
966,9.66,37.66753738291746
967,9.67,37.709916555961236
968,9.68,37.75239273654101
969,9.69,37.7949656770408
970,9.700000000000001,37.83763512016869
971,9.71,37.8804007989826
972,9.72,37.92326243691694
973,9.73,37.966219747810314
974,9.74,38.00927243593409
975,9.75,38.052420196022005
976,9.76,38.09566271330067
977,9.77,38.13899966352106
978,9.78,38.182430712990936
979,9.790000000000001,38.22595551860821
980,9.8,38.26957372789525
981,9.81,38.31328497903415
982,9.82,38.35708890090288
983,9.83,38.400985113112434
984,9.84,38.44497322604484
985,9.85,38.489052840892114
986,9.86,38.533223549696174
987,9.870000000000001,38.577484935389634
988,9.88,38.621836571837456
989,9.89,38.66627802387963
990,9.9,38.71080884737464
991,9.91,38.75542858924393
992,9.92,38.800136787517154
993,9.93,38.844932971378405
994,9.94,38.8898166612133
995,9.950000000000001,38.934787368656934
996,9.96,38.979844596642685
997,9.97,39.024987839451974
998,9.98,39.070216582764814
999,9.99,39.11553030371123
1000,10.0,39.16092847092355
1001,10.01,39.20641054458955
1002,10.02,39.251975976506436
1003,10.03,39.29762421013566
1004,10.040000000000001,39.343354680658564
1005,10.05,39.38916681503286
1006,10.06,39.435060032049954
1007,10.07,39.481033742393066
1008,10.08,39.527087348696135
1009,10.09,39.57322024560358
1010,10.1,39.619431819830815
1011,10.11,39.6657214502256
1012,10.120000000000001,39.71208850783013
1013,10.13,39.75853235594395
1014,10.14,39.80505235018762
1015,10.15,39.85164783856715
1016,10.16,39.89831816153921
1017,10.17,39.945062652077034
1018,10.18,39.99188063573721
1019,10.19,40.03877143072705
1020,10.200000000000001,40.0857343479728
1021,10.21,40.13276869118853
1022,10.22,40.17987375694579
1023,10.23,40.227048834743904
1024,10.24,40.274293207081094
1025,10.25,40.321606149526154
1026,10.26,40.36898693079094
1027,10.27,40.41643481280346
1028,10.28,40.46394905078174
1029,10.290000000000001,40.51152889330824
1030,10.3,40.55917358240501
1031,10.31,40.60688235360952
1032,10.32,40.65465443605107
1033,10.33,40.702489052527895
1034,10.34,40.75038541958488
1035,10.35,40.798342747591896
1036,10.36,40.846360240822776
1037,10.370000000000001,40.894437097534876
1038,10.38,40.94257251004925
1039,10.39,40.990765664831436
1040,10.4,41.03901574257277
1041,10.41,41.087321918272366
1042,10.42,41.13568336131957
1043,10.43,41.18409923557705
1044,10.44,41.23256869946439
1045,10.450000000000001,41.281090906042266
1046,10.46,41.329665003097105
1047,10.47,41.37829013322635
1048,10.48,41.426965433924195
1049,10.49,41.47569003766778
1050,10.5,41.52446307200401
1051,10.51,41.57328365963676
1052,10.52,41.62215091851461
1053,10.53,41.671063961919074
1054,10.540000000000001,41.72002189855325
1055,10.55,41.76902383263091
1056,10.56,41.818068863966154
1057,10.57,41.8671560880634
1058,10.58,41.9162845962078
1059,10.59,41.96545347555616
1060,10.6,42.014661809228166
1061,10.61,42.06390867639814
1062,10.620000000000001,42.113193152387076
1063,10.63,42.16251430875509
1064,10.64,42.21187121339433
1065,10.65,42.26126293062212
1066,10.66,42.31068852127457
1067,10.67,42.36014704280046
1068,10.68,42.40963754935554
1069,10.69,42.459159091897035
1070,10.700000000000001,42.508710718278664
1071,10.71,42.558291473345705
1072,10.72,42.60790039903066
1073,10.73,42.65753653444896
1074,10.74,42.7071989159951
1075,10.75,42.75688657743897
1076,10.76,42.80659855002251
1077,10.77,42.85633386255653
1078,10.78,42.906091541517924
1079,10.790000000000001,42.95587061114691
1080,10.8,43.005670093544666
1081,10.81,43.05548900877113
1082,10.82,43.105326374942955
1083,10.83,43.155181208331726
1084,10.84,43.205052523462314
1085,10.85,43.25493933321144
1086,10.86,43.30484064890635
1087,10.870000000000001,43.354755480423755
1088,10.88,43.404682836288735
1089,10.89,43.45462172377399
1090,10.9,43.50457114899905
1091,10.91,43.55453011702969
1092,10.92,43.6044976319774
1093,10.93,43.654472697098996
1094,10.94,43.704454314896275
1095,10.950000000000001,43.754441487215786
1096,10.96,43.804433215348595
1097,10.97,43.85442850013024
1098,10.98,43.90442634204055
1099,10.99,43.95442574130369
1100,11.0,44.00442569798805
1101,11.01,44.0544252121063
1102,11.02,44.10442328371536
1103,11.03,44.1544189130164
1104,11.040000000000001,44.204411100454834
1105,11.05,44.254398846820216
1106,11.06,44.304381153346256
1107,11.07,44.35435702181061
1108,11.08,44.40432545463474
1109,11.09,44.45428545498368
1110,11.1,44.5042360268657
1111,11.11,44.55417617523189
1112,11.120000000000001,44.60410490607571
1113,11.13,44.654021226532336
1114,11.14,44.703924144978
1115,11.15,44.75381267112909
1116,11.16,44.803685816141254
1117,11.17,44.8535425927082
1118,11.18,44.9033820151605
1119,11.19,44.9532030995641
1120,11.200000000000001,45.00300486381876
1121,11.21,45.05278632775619
1122,11.22,45.10254651323817
1123,11.23,45.15228444425428
1124,11.24,45.201999147019535
1125,11.25,45.251689650071754
1126,11.26,45.30135498436871
1127,11.27,45.35099418338502
1128,11.28,45.400606283208816
1129,11.290000000000001,45.45019032263814
1130,11.3,45.49974534327702
1131,11.31,45.54927038963135
1132,11.32,45.59876450920445
1133,11.33,45.648226752592265
1134,11.34,45.69765617357834
1135,11.35,45.74705182922844
1136,11.36,45.79641277998482
1137,11.370000000000001,45.845738089760225
1138,11.38,45.89502682603142
1139,11.39,45.944278059932536
1140,11.4,45.99349086634789
1141,11.41,46.04266432400452
1142,11.42,46.0917975155643
1143,11.43,46.140889527715686
1144,11.44,46.18993945126504
1145,11.450000000000001,46.23894638122756
1146,11.46,46.287909416917735
1147,11.47,46.336827662039475
1148,11.48,46.3857002247757
1149,11.49,46.434526217877526
1150,11.5,46.48330475875301
1151,11.51,46.53203496955536
1152,11.52,46.58071597727079
1153,11.53,46.629346913805755
1154,11.540000000000001,46.677926916073794
1155,11.55,46.72645512608183
1156,11.56,46.77493069101597
1157,11.57,46.823352763326774
1158,11.58,46.87172050081404
1159,11.59,46.920033066711
1160,11.6,46.96828962976797
1161,11.61,47.01648936433554
1162,11.620000000000001,47.064631450447095
1163,11.63,47.11271507390079
1164,11.64,47.16073942634101
1165,11.65,47.20870370533922
1166,11.66,47.25660711447414
1167,11.67,47.30444886341146
1168,11.68,47.35222816798281
1169,11.69,47.39994425026421
1170,11.700000000000001,47.44759633865388
1171,11.71,47.49518366794934
1172,11.72,47.54270547942399
1173,11.73,47.59016102090295
1174,11.74,47.63754954683828
1175,11.75,47.68487031838355
1176,11.76,47.73212260346771
1177,11.77,47.77930567686829
1178,11.78,47.82641882028393
1179,11.790000000000001,47.873461322406236
1180,11.8,47.92043247899084
1181,11.81,47.967331592927906
1182,11.82,48.014157974311786
1183,11.83,48.06091094051003
1184,11.84,48.107589816231645
1185,11.85,48.15419393359463
1186,11.86,48.20072263219274
1187,11.870000000000001,48.24717525916158
1188,11.88,48.293551169243806
1189,11.89,48.33984972485373
1190,11.9,48.38607029614104
1191,11.91,48.43221226105379
1192,11.92,48.47827500540062
1193,11.93,48.52425792291213
1194,11.94,48.57016041530156
1195,11.950000000000001,48.6159818923246
1196,11.96,48.66172177183838
1197,11.97,48.707379479859746
1198,11.98,48.7529544506226
1199,11.99,48.79844612663453
1200,12.0,48.843853958732495
1201,12.01,48.88917740613779
1202,12.02,48.93441593651012
1203,12.030000000000001,48.97956902600082
1204,12.040000000000001,49.02463615930522
1205,12.05,49.06961682971421
1206,12.06,49.11451053916491
1207,12.07,49.15931679829045
1208,12.08,49.204035126468916
1209,12.09,49.24866505187144
1210,12.1,49.29320611150932
1211,12.11,49.33765785128039
1212,12.120000000000001,49.382019826014385
1213,12.13,49.42629159951745
1214,12.14,49.470472744615805
1215,12.15,49.51456284319842
1216,12.16,49.55856148625885
1217,12.17,49.60246827393612
1218,12.18,49.64628281555471
1219,12.19,49.690004729663656
1220,12.200000000000001,49.733633644074644
1221,12.21,49.77716919589923
1222,12.22,49.820611031585216
1223,12.23,49.86395880695187
1224,12.24,49.90721218722446
1225,12.25,49.950370847067674
1226,12.26,49.99343447061815
1227,12.27,50.03640275151609
1228,12.280000000000001,50.07927539293589
1229,12.290000000000001,50.12205210761578
1230,12.3,50.164732617886614
1231,12.31,50.2073166556996
1232,12.32,50.24980396265311
1233,12.33,50.29219429001853
1234,12.34,50.3344873987651
1235,12.35,50.37668305958386
1236,12.36,50.41878105291057
1237,12.370000000000001,50.46078116894764
1238,12.38,50.50268320768512
1239,12.39,50.54448697892074
1240,12.4,50.58619230227887
1241,12.41,50.62779900722859
1242,12.42,50.66930693310075
1243,12.43,50.71071592910402
1244,12.44,50.752025854339976
1245,12.450000000000001,50.79323657781719
1246,12.46,50.834347978464315
1247,12.47,50.87535994514221
1248,12.48,50.91627237665505
1249,12.49,50.957085181760455
1250,12.5,50.99779827917858
1251,12.51,51.03841159760029
1252,12.52,51.07892507569424
1253,12.530000000000001,51.119338662113066
1254,12.540000000000001,51.15965231549845
1255,12.55,51.19986600448533
1256,12.56,51.239979707704975
1257,12.57,51.27999341378717
1258,12.58,51.319907121361304
1259,12.59,51.35972083905656
1260,12.6,51.399434585501005
1261,12.61,51.43904838931976
1262,12.620000000000001,51.47856228913213
1263,12.63,51.51797633354771
1264,12.64,51.557290581161574
1265,12.65,51.596505100548406
1266,12.66,51.6356199702556
1267,12.67,51.674635278795435
1268,12.68,51.71355112463626
1269,12.69,51.75236761619258
1270,12.700000000000001,51.791084871814256
1271,12.71,51.82970301977465
1272,12.72,51.868222198257804
1273,12.73,51.90664255534466
1274,12.74,51.944964248998176
1275,12.75,51.98318744704759
1276,12.76,52.02131232717162
1277,12.77,52.0593390768807
1278,12.780000000000001,52.0972678934982
1279,12.790000000000001,52.13509898414074
1280,12.8,52.17283256569744
1281,12.81,52.21046886480826
1282,12.82,52.24800811784132
1283,12.83,52.28545057086927
1284,12.84,52.32279647964467
1285,12.85,52.36004610957444
1286,12.86,52.397199735693285
1287,12.870000000000001,52.434257642636226
1288,12.88,52.47122012461011
1289,12.89,52.50808748536422
1290,12.9,52.54486003815986
1291,12.91,52.581538105739064
1292,12.92,52.61812202029231
1293,12.93,52.65461212342529
1294,12.94,52.69100876612477
1295,12.950000000000001,52.72731230872348
1296,12.96,52.76352312086407
1297,12.97,52.79964158146217
1298,12.98,52.83566807866849
1299,12.99,52.871603009830004
1300,13.0,52.9074467814502
1301,13.01,52.943199809148446
1302,13.02,52.978862517618445
1303,13.030000000000001,53.01443534058574
1304,13.040000000000001,53.04991872076433
1305,13.05,53.08531310981244
1306,13.06,53.12061896828733
1307,13.07,53.15583676559923
1308,13.08,53.19096697996444
1309,13.09,53.226010098357456
1310,13.1,53.260966616462305
1311,13.11,53.29583703862298
1312,13.120000000000001,53.33062187779299
1313,13.13,53.36532165548407
1314,13.14,53.39993690171403
1315,13.15,53.43446815495376
1316,13.16,53.46891596207339
1317,13.17,53.50328087828757
1318,13.18,53.537563467099986
1319,13.19,53.571764300247
1320,13.200000000000001,53.60588395764045
1321,13.21,53.639923027309706
1322,13.22,53.673882105342834
1323,13.23,53.70776179582699
1324,13.24,53.741562710788024
1325,13.25,53.77528547012929
1326,13.26,53.80893070156961
1327,13.27,53.842499040580535
1328,13.280000000000001,53.87599113032283
1329,13.290000000000001,53.909407621582076
1330,13.3,53.94274917270367
1331,13.31,53.97601644952695
1332,13.32,54.009210125318624
1333,13.33,54.042330880705435
1334,13.34,54.075379403606114
1335,13.35,54.10835638916258
1336,13.36,54.14126253967043
1337,13.370000000000001,54.1740985645087
1338,13.38,54.206865180068924
1339,13.39,54.23956310968353
1340,13.4,54.27219308355347
1341,13.41,54.30475583867521
1342,13.42,54.33725211876705
1343,13.43,54.36968267419471
1344,13.44,54.40204826189636
1345,13.450000000000001,54.43434964530686
1346,13.46,54.46658759428145
1347,13.47,54.49876288501876
1348,13.48,54.53087629998321
1349,13.49,54.56292862782672
1350,13.5,54.59492066330989
1351,13.51,54.626853207222496
1352,13.52,54.65872706630341
1353,13.530000000000001,54.690543053159985
1354,13.540000000000001,54.72230198618668
1355,13.55,54.754004689483345
1356,13.56,54.78565199277273
1357,13.57,54.817244731317544
1358,13.58,54.848783745836926
1359,13.59,54.88026988242238
1360,13.6,54.91170399245315
1361,13.61,54.943086932511086
1362,13.620000000000001,54.97441956429502
1363,13.63,55.00570275453453
1364,13.64,55.036937374903346
1365,13.65,55.06812430193211
1366,13.66,55.09926441692079
1367,13.67,55.13035860585049
1368,13.68,55.1614077592949
1369,13.69,55.19241277233123
1370,13.700000000000001,55.22337454445067
1371,13.71,55.25429397946847
1372,13.72,55.285171985433564
1373,13.73,55.31600947453776
1374,13.74,55.34680736302451
1375,13.75,55.37756657109729
1376,13.76,55.408288022827605
1377,13.77,55.43897264606254
1378,13.780000000000001,55.46962137233202
1379,13.790000000000001,55.500235136755606
1380,13.8,55.53081487794905
1381,13.81,55.561361537930374
1382,13.82,55.591876062025705
1383,13.83,55.622359398774734
1384,13.84,55.652812499835846
1385,13.85,55.68323631989099
1386,13.86,55.71363181655017
1387,13.870000000000001,55.74399995025572
1388,13.88,55.77434168418625
1389,13.89,55.8046579841603
1390,13.9,55.834949818539826
1391,13.91,55.86521815813328
1392,13.92,55.89546397609861
1393,13.93,55.925688247845876
1394,13.94,55.955891950939765
1395,13.950000000000001,55.98607606500181
1396,13.96,56.01624157161242
1397,13.97,56.04638945421272
1398,13.98,56.07652069800627
1399,13.99,56.10663628986045
1400,14.0,56.136737218207834
1401,14.01,56.16682447294735
1402,14.02,56.196899045345255
1403,14.030000000000001,56.226961927936046
1404,14.040000000000001,56.25701411442318
1405,14.05,56.28705659957971
1406,14.06,56.31709037914882
1407,14.07,56.34711644974427
1408,14.08,56.37713580875067
1409,14.09,56.40714945422381
1410,14.1,56.43715838479083
1411,14.11,56.46716359955032
1412,14.120000000000001,56.4971660979725
1413,14.13,56.52716687979919
1414,14.14,56.557166944943866
1415,14.15,56.58716729339169
1416,14.16,56.61716892509947
1417,14.17,56.647172839895724
1418,14.18,56.67718003738063
1419,14.19,56.70719151682612
1420,14.200000000000001,56.73720827707592
1421,14.21,56.76723131644568
1422,14.22,56.79726163262316
1423,14.23,56.827300222568425
1424,14.24,56.85734808241419
1425,14.25,56.88740620736616
1426,14.26,56.917475591603576
1427,14.27,56.947557228179726
1428,14.280000000000001,56.97765210892269
1429,14.290000000000001,57.007761224336136
1430,14.3,57.03788556350028
1431,14.31,57.068026113972984
1432,14.32,57.098183861690984
1433,14.33,57.12835979087129
1434,14.34,57.15855488391282
1435,14.35,57.188770121298084
1436,14.36,57.21900648149519
1437,14.370000000000001,57.249264940859995
1438,14.38,57.27954647353843
1439,14.39,57.309852051369134
1440,14.4,57.34018264378624
1441,14.41,57.37053921772247
1442,14.42,57.40092273751236
1443,14.43,57.43133416479594
1444,14.44,57.46177445842249
1445,14.450000000000001,57.49224457435468
1446,14.46,57.52274546557297
1447,14.47,57.553278081980324
1448,14.48,57.58384337030721
1449,14.49,57.61444227401693
1450,14.5,57.64507573321129
1451,14.51,57.67574468453657
1452,14.52,57.70645006108984
1453,14.530000000000001,57.737192792325715
1454,14.540000000000001,57.76797380396335
1455,14.55,57.798794017893904
1456,14.56,57.829654352088326
1457,14.57,57.86055572050559
1458,14.58,57.89149903300127
1459,14.59,57.92248519523656
1460,14.6,57.95351510858773
1461,14.61,57.98458967005598
1462,14.620000000000001,58.01570977217772
1463,14.63,58.046876302935324
1464,14.64,58.07809014566838
1465,14.65,58.10935217898526
1466,14.66,58.14066327667538
1467,14.67,58.17202430762172
1468,14.68,58.203436135713986
1469,14.69,58.23489961976221
1470,14.700000000000001,58.266415613410885
1471,14.71,58.29798496505356
1472,14.72,58.32960851774805
1473,14.73,58.36128710913211
1474,14.74,58.39302157133966
1475,14.75,58.424812730917594
1476,14.76,58.45666140874312
1477,14.77,58.48856841994166
1478,14.780000000000001,58.52053457380535
1479,14.790000000000001,58.5525606737121
1480,14.8,58.58464751704528
1481,14.81,58.61679589511397
1482,14.82,58.64900659307381
1483,14.83,58.68128038984851
1484,14.84,58.71361805805197
1485,14.85,58.74602036391097
1486,14.86,58.7784880671886
1487,14.870000000000001,58.81102192110826
1488,14.88,58.843622672278315
1489,14.89,58.876291060617504
1490,14.9,58.90902781928087
1491,14.91,58.94183367458651
1492,14.92,58.974709345942884
1493,14.93,59.00765554577692
1494,14.94,59.04067297946276
1495,14.950000000000001,59.073762345251225
1496,14.96,59.10692433419996
1497,14.97,59.140159630104385
1498,14.98,59.17346890942926
1499,14.99,59.206852841241094
1500,15.0,59.24031208714118
1501,15.01,59.27384730119948
1502,15.02,59.3074591298892
1503,15.030000000000001,59.341148212022155
1504,15.040000000000001,59.374915178684866
1505,15.05,59.40876065317547
1506,15.06,59.442685250941395
1507,15.07,59.476689579517796
1508,15.08,59.51077423846682
1509,15.09,59.54493981931765
1510,15.1,59.57918690550733
1511,15.11,59.613516072322454
1512,15.120000000000001,59.647927886841615
1513,15.13,59.682422907878696
1514,15.14,59.71700168592701
1515,15.15,59.75166476310423
